Date,Adj Close
17/02/1992,2541
14/02/1992,2513.899902
13/02/1992,2522.600098
12/02/1992,2523.699951
11/02/1992,2537.100098
10/02/1992,2538.399902
07/02/1992,2517.199951
06/02/1992,2534.300049
05/02/1992,2547.100098
04/02/1992,2556.800049
03/02/1992,2560.199951
31/01/1992,2571.199951
30/01/1992,2550.800049
29/01/1992,2546.5
28/01/1992,2552
27/01/1992,2539.899902
24/01/1992,2510.399902
23/01/1992,2525.300049
22/01/1992,2522
21/01/1992,2543.399902
20/01/1992,2544.899902
17/01/1992,2536.699951
16/01/1992,2541.600098
15/01/1992,2537.100098
14/01/1992,2516.300049
13/01/1992,2490.100098
10/01/1992,2477.899902
09/01/1992,2497.899902
08/01/1992,2467.100098
07/01/1992,2482.899902
06/01/1992,2493.199951
03/01/1992,2504.100098
02/01/1992,2492.800049
01/01/1992,2493.100098
31/12/1991,2493.100098
30/12/1991,2420
27/12/1991,2418.699951
26/12/1991,2384.399902
25/12/1991,2384.399902
24/12/1991,2384.399902
23/12/1991,2345.399902
20/12/1991,2358.100098
19/12/1991,2391.600098
18/12/1991,2413.600098
17/12/1991,2432.899902
16/12/1991,2440.800049
13/12/1991,2451.600098
12/12/1991,2423.300049
11/12/1991,2380.199951
10/12/1991,2392
09/12/1991,2409.600098
06/12/1991,2388.699951
05/12/1991,2407
04/12/1991,2423.800049
03/12/1991,2420.199951
02/12/1991,2414.899902
29/11/1991,2420.199951
28/11/1991,2428.600098
27/11/1991,2447.5
26/11/1991,2471.5
25/11/1991,2456.199951
22/11/1991,2446.300049
21/11/1991,2463.5
20/11/1991,2472.600098
19/11/1991,2463.100098
18/11/1991,2502.899902
15/11/1991,2546.600098
14/11/1991,2561.600098
13/11/1991,2546.5
12/11/1991,2575.5
11/11/1991,2554.899902
08/11/1991,2559
07/11/1991,2538
06/11/1991,2534.199951
05/11/1991,2540.899902
04/11/1991,2527.800049
01/11/1991,2549.5
31/10/1991,2566
30/10/1991,2577.100098
29/10/1991,2553.300049
28/10/1991,2558.5
25/10/1991,2514.699951
24/10/1991,2528.300049
23/10/1991,2561.100098
22/10/1991,2559.5
21/10/1991,2575.699951
18/10/1991,2601.100098
17/10/1991,2588.699951
16/10/1991,2579
15/10/1991,2576.699951
14/10/1991,2574.5
11/10/1991,2555
10/10/1991,2570.800049
09/10/1991,2584.100098
08/10/1991,2599.5
07/10/1991,2596.199951
04/10/1991,2624.600098
03/10/1991,2625.600098
02/10/1991,2644.199951
01/10/1991,2645.600098
30/09/1991,2621.699951
27/09/1991,2599
26/09/1991,2595.600098
25/09/1991,2597.800049
24/09/1991,2576.600098
23/09/1991,2579.5
20/09/1991,2600.300049
19/09/1991,2588.699951
18/09/1991,2583.600098
17/09/1991,2594.399902
16/09/1991,2606
13/09/1991,2625.800049
12/09/1991,2641.899902
11/09/1991,2626.600098
10/09/1991,2630.800049
09/09/1991,2653.199951
06/09/1991,2667.399902
05/09/1991,2663.300049
04/09/1991,2664.600098
03/09/1991,2669
02/09/1991,2679.600098
30/08/1991,2645.699951
29/08/1991,2638.199951
28/08/1991,2624.199951
27/08/1991,2619.800049
26/08/1991,2640.699951
23/08/1991,2640.699951
22/08/1991,2623
21/08/1991,2601.899902
20/08/1991,2554.5
19/08/1991,2540.5
16/08/1991,2621
15/08/1991,2617.199951
14/08/1991,2608.800049
13/08/1991,2584.899902
12/08/1991,2569.399902
09/08/1991,2570.600098
08/08/1991,2600.600098
07/08/1991,2597.399902
06/08/1991,2573.300049
05/08/1991,2585.399902
02/08/1991,2601.699951
01/08/1991,2591.699951
31/07/1991,2588.800049
30/07/1991,2595.600098
29/07/1991,2595
26/07/1991,2589.300049
25/07/1991,2579.600098
24/07/1991,2580.5
23/07/1991,2587.899902
22/07/1991,2558.5
19/07/1991,2541.5
18/07/1991,2547.300049
17/07/1991,2561
16/07/1991,2556.800049
15/07/1991,2497.399902
12/07/1991,2497.399902
11/07/1991,2510.5
10/07/1991,2508.399902
09/07/1991,2487.899902
08/07/1991,2466.800049
05/07/1991,2484.699951
04/07/1991,2470.399902
03/07/1991,2448.199951
02/07/1991,2460.199951
01/07/1991,2443.600098
28/06/1991,2414.800049
27/06/1991,2452.5
26/06/1991,2437.300049
25/06/1991,2461.199951
24/06/1991,2458.300049
21/06/1991,2487.5
20/06/1991,2479.899902
19/06/1991,2484.699951
18/06/1991,2516
17/06/1991,2524
14/06/1991,2522.300049
13/06/1991,2514.600098
12/06/1991,2520.199951
11/06/1991,2542.600098
10/06/1991,2511.899902
07/06/1991,2506.300049
06/06/1991,2525.300049
05/06/1991,2521.5
04/06/1991,2506
03/06/1991,2515.800049
31/05/1991,2499.5
30/05/1991,2491.199951
29/05/1991,2492.899902
28/05/1991,2479.699951
27/05/1991,2471.100098
24/05/1991,2471.100098
23/05/1991,2482.800049
22/05/1991,2465.899902
21/05/1991,2482.699951
20/05/1991,2466.600098
17/05/1991,2453.899902
16/05/1991,2471.899902
15/05/1991,2459.399902
14/05/1991,2463.699951
13/05/1991,2486.600098
10/05/1991,2524.300049
09/05/1991,2541.800049
08/05/1991,2523.399902
07/05/1991,2540.5
06/05/1991,2522.699951
03/05/1991,2522.699951
02/05/1991,2530.699951
01/05/1991,2508.399902
30/04/1991,2486.199951
29/04/1991,2498.199951
26/04/1991,2471.300049
25/04/1991,2482.100098
24/04/1991,2488.600098
23/04/1991,2503.800049
22/04/1991,2490.800049
19/04/1991,2520.100098
18/04/1991,2538.399902
17/04/1991,2545
16/04/1991,2519.5
15/04/1991,2542.800049
12/04/1991,2526.100098
11/04/1991,2531.600098
10/04/1991,2518.800049
09/04/1991,2527.199951
08/04/1991,2529.899902
05/04/1991,2545.300049
04/04/1991,2524.5
03/04/1991,2519.100098
02/04/1991,2488.300049
01/04/1991,2456.5
29/03/1991,2456.5
28/03/1991,2456.5
27/03/1991,2464.600098
26/03/1991,2437.100098
25/03/1991,2431.899902
22/03/1991,2440.5
21/03/1991,2474.800049
20/03/1991,2441.199951
19/03/1991,2459
18/03/1991,2490.600098
15/03/1991,2494.199951
14/03/1991,2500.600098
13/03/1991,2448.199951
12/03/1991,2454.800049
11/03/1991,2459.100098
08/03/1991,2455
07/03/1991,2437.699951
06/03/1991,2459.899902
05/03/1991,2420.100098
04/03/1991,2382.899902
01/03/1991,2386.899902
28/02/1991,2380.899902
27/02/1991,2348
26/02/1991,2322.199951
25/02/1991,2335.5
22/02/1991,2314.300049
21/02/1991,2312.399902
20/02/1991,2296.800049
19/02/1991,2312.399902
18/02/1991,2318.300049
15/02/1991,2296.899902
14/02/1991,2294.399902
13/02/1991,2267.800049
12/02/1991,2264.5
11/02/1991,2279
08/02/1991,2245.199951
07/02/1991,2243.699951
06/02/1991,2194.800049
05/02/1991,2202
04/02/1991,2172.399902
01/02/1991,2165.699951
31/01/1991,2170.300049
30/01/1991,2152.600098
29/01/1991,2113.800049
28/01/1991,2118
25/01/1991,2103
24/01/1991,2099.300049
23/01/1991,2080.5
22/01/1991,2081.600098
21/01/1991,2084
18/01/1991,2102.699951
17/01/1991,2104.600098
16/01/1991,2054.800049
15/01/1991,2070.899902
14/01/1991,2080.800049
11/01/1991,2106.100098
10/01/1991,2108.699951
09/01/1991,2128.899902
08/01/1991,2099.899902
07/01/1991,2113.300049
04/01/1991,2126.100098
03/01/1991,2117.800049
02/01/1991,2128.300049
01/01/1991,2143.5
31/12/1990,2143.5
28/12/1990,2160.399902
27/12/1990,2167.800049
26/12/1990,2156.300049
25/12/1990,2156.300049
24/12/1990,2156.300049
21/12/1990,2164.399902
20/12/1990,2158.800049
19/12/1990,2178.699951
18/12/1990,2161.800049
17/12/1990,2157.899902
14/12/1990,2168.399902
13/12/1990,2172.199951
12/12/1990,2156.899902
11/12/1990,2165.800049
10/12/1990,2182.5
07/12/1990,2183.399902
06/12/1990,2177.5
05/12/1990,2152.600098
04/12/1990,2146.300049
03/12/1990,2162.699951
30/11/1990,2149.399902
29/11/1990,2135.600098
28/11/1990,2144.300049
27/11/1990,2159.5
26/11/1990,2151.899902
23/11/1990,2170.5
22/11/1990,2127.899902
21/11/1990,2126.300049
20/11/1990,2115.199951
19/11/1990,2095.899902
16/11/1990,2068
15/11/1990,2060
14/11/1990,2046
13/11/1990,2056
12/11/1990,2051.899902
09/11/1990,2040.599976
08/11/1990,2059.199951
07/11/1990,2069.800049
06/11/1990,2069.800049
05/11/1990,2050.100098
02/11/1990,2030.699951
01/11/1990,2028
31/10/1990,2050.300049
30/10/1990,2033.900024
29/10/1990,2062.100098
26/10/1990,2063.100098
25/10/1990,2088.699951
24/10/1990,2110.5
23/10/1990,2127
22/10/1990,2102
19/10/1990,2089
18/10/1990,2082.600098
17/10/1990,2068
16/10/1990,2083.600098
15/10/1990,2101.899902
12/10/1990,2100.399902
11/10/1990,2102.199951
10/10/1990,2121.800049
09/10/1990,2134.100098
08/10/1990,2201.600098
05/10/1990,2143.899902
04/10/1990,2070.399902
03/10/1990,2087
02/10/1990,2058.5
01/10/1990,2030.900024
28/09/1990,1990.199951
27/09/1990,2009.099976
26/09/1990,2000
25/09/1990,1999.199951
24/09/1990,1990.300049
21/09/1990,2025.5
20/09/1990,2016.900024
19/09/1990,2065.800049
18/09/1990,2064
17/09/1990,2094.300049
14/09/1990,2093.800049
13/09/1990,2127.100098
12/09/1990,2142.300049
11/09/1990,2144.300049
10/09/1990,2147
07/09/1990,2122.899902
06/09/1990,2120.899902
05/09/1990,2152.199951
04/09/1990,2148
03/09/1990,2166.600098
31/08/1990,2162.800049
30/08/1990,2153.600098
29/08/1990,2125.699951
28/08/1990,2126.100098
27/08/1990,2086.399902
24/08/1990,2086.399902
23/08/1990,2075
22/08/1990,2104.800049
21/08/1990,2108.100098
20/08/1990,2156.600098
17/08/1990,2176.899902
16/08/1990,2222.100098
15/08/1990,2239.300049
14/08/1990,2234
13/08/1990,2219.5
10/08/1990,2233.800049
09/08/1990,2244.899902
08/08/1990,2237.5
07/08/1990,2235.800049
06/08/1990,2220.199951
03/08/1990,2284.600098
02/08/1990,2304.5
01/08/1990,2339
31/07/1990,2326.199951
30/07/1990,2316.5
27/07/1990,2330.100098
26/07/1990,2344.100098
25/07/1990,2364.699951
24/07/1990,2360.899902
23/07/1990,2359.699951
20/07/1990,2400.100098
19/07/1990,2387.300049
18/07/1990,2402
17/07/1990,2415
16/07/1990,2406.5
13/07/1990,2382.199951
12/07/1990,2370.5
11/07/1990,2360.5
10/07/1990,2327.5
09/07/1990,2337.5
06/07/1990,2340
05/07/1990,2331.399902
04/07/1990,2355.5
03/07/1990,2371.699951
02/07/1990,2372
29/06/1990,2374.600098
28/06/1990,2355.699951
27/06/1990,2373.5
26/06/1990,2399.800049
25/06/1990,2398.5
22/06/1990,2378.5
21/06/1990,2370.300049
20/06/1990,2371.199951
19/06/1990,2369.699951
18/06/1990,2370.5
15/06/1990,2392.300049
14/06/1990,2403
13/06/1990,2405.399902
12/06/1990,2370.699951
11/06/1990,2348.800049
08/06/1990,2366.600098
07/06/1990,2378.399902
06/06/1990,2358.5
05/06/1990,2380.100098
04/06/1990,2379
01/06/1990,2371.399902
31/05/1990,2345.100098
30/05/1990,2346.199951
29/05/1990,2295.600098
28/05/1990,2265.600098
25/05/1990,2265.600098
24/05/1990,2277.100098
23/05/1990,2287.399902
22/05/1990,2311.300049
21/05/1990,2282.100098
18/05/1990,2269.100098
17/05/1990,2284.399902
16/05/1990,2222.100098
15/05/1990,2212.199951
14/05/1990,2214.5
11/05/1990,2175.899902
10/05/1990,2157
09/05/1990,2162.699951
08/05/1990,2182
07/05/1990,2162.199951
04/05/1990,2162.199951
03/05/1990,2134.899902
02/05/1990,2137.600098
01/05/1990,2117.899902
30/04/1990,2103.399902
27/04/1990,2106.600098
26/04/1990,2133.600098
25/04/1990,2143.100098
24/04/1990,2159.899902
23/04/1990,2159.199951
20/04/1990,2187.100098
19/04/1990,2184.699951
18/04/1990,2205.899902
17/04/1990,2214.5
16/04/1990,2222.100098
13/04/1990,2222.100098
12/04/1990,2222.100098
11/04/1990,2215.5
10/04/1990,2217.5
09/04/1990,2227.699951
06/04/1990,2221.100098
05/04/1990,2239.5
04/04/1990,2231.600098
03/04/1990,2240.699951
02/04/1990,2221.600098
30/03/1990,2247.899902
29/03/1990,2263
28/03/1990,2275
27/03/1990,2266.199951
26/03/1990,2298.199951
23/03/1990,2283.899902
22/03/1990,2258.899902
21/03/1990,2250.300049
20/03/1990,2259.699951
19/03/1990,2238
16/03/1990,2263.899902
15/03/1990,2234.899902
14/03/1990,2226.100098
13/03/1990,2224.5
12/03/1990,2222.800049
09/03/1990,2234.300049
08/03/1990,2250
07/03/1990,2230.300049
06/03/1990,2216
05/03/1990,2230.5
02/03/1990,2254.800049
01/03/1990,2238.399902
28/02/1990,2255.399902
27/02/1990,2254.800049
26/02/1990,2249.300049
23/02/1990,2223.699951
22/02/1990,2269.199951
21/02/1990,2259.699951
20/02/1990,2277
19/02/1990,2297.100098
16/02/1990,2325.899902
15/02/1990,2313.800049
14/02/1990,2298.300049
13/02/1990,2293.199951
12/02/1990,2286.899902
09/02/1990,2313.600098
08/02/1990,2331
07/02/1990,2307.399902
06/02/1990,2321.100098
05/02/1990,2348.399902
02/02/1990,2355.100098
01/02/1990,2345.800049
31/01/1990,2337.300049
30/01/1990,2322
29/01/1990,2328.800049
26/01/1990,2314.5
25/01/1990,2289.899902
24/01/1990,2278.600098
23/01/1990,2291.100098
22/01/1990,2297.100098
19/01/1990,2335
18/01/1990,2336.899902
17/01/1990,2373.899902
16/01/1990,2349.100098
15/01/1990,2366.199951
12/01/1990,2380.100098
11/01/1990,2417.899902
10/01/1990,2412.600098
09/01/1990,2436.300049
08/01/1990,2431.300049
05/01/1990,2444.5
04/01/1990,2451.600098
03/01/1990,2463.699951
02/01/1990,2434.100098
01/01/1990,2422.699951
29/12/1989,2422.699951
28/12/1989,2398.800049
27/12/1989,2395.800049
26/12/1989,2362
25/12/1989,2362
22/12/1989,2362
21/12/1989,2353
20/12/1989,2360.699951
19/12/1989,2342.100098
18/12/1989,2358.5
15/12/1989,2344.699951
14/12/1989,2367
13/12/1989,2386.199951
12/12/1989,2363.5
11/12/1989,2351.399902
08/12/1989,2363.5
07/12/1989,2346.699951
06/12/1989,2353.699951
05/12/1989,2327.5
04/12/1989,2303.399902
01/12/1989,2311.100098
30/11/1989,2276.800049
29/11/1989,2255.600098
28/11/1989,2242
27/11/1989,2224.300049
24/11/1989,2222.399902
23/11/1989,2220.5
22/11/1989,2192.300049
21/11/1989,2185.100098
20/11/1989,2183.100098
17/11/1989,2221.399902
16/11/1989,2209.800049
15/11/1989,2203.399902
14/11/1989,2214.699951
13/11/1989,2213.199951
10/11/1989,2216.699951
09/11/1989,2201.699951
08/11/1989,2203.800049
07/11/1989,2178.199951
06/11/1989,2169.600098
03/11/1989,2173.100098
02/11/1989,2154.100098
01/11/1989,2160.100098
31/10/1989,2142.600098
30/10/1989,2112.199951
27/10/1989,2082.100098
26/10/1989,2129.399902
25/10/1989,2161.899902
24/10/1989,2149.300049
23/10/1989,2189.699951
20/10/1989,2179.100098
19/10/1989,2189.300049
18/10/1989,2170.100098
17/10/1989,2135.5
16/10/1989,2163.399902
13/10/1989,2233.899902
12/10/1989,2237.800049
11/10/1989,2218.800049
10/10/1989,2218.800049
09/10/1989,2247
06/10/1989,2277.5
05/10/1989,2281.600098
04/10/1989,2312.100098
03/10/1989,2318.600098
02/10/1989,2289.199951
29/09/1989,2299.399902
28/09/1989,2291.699951
27/09/1989,2331.199951
26/09/1989,2336.100098
25/09/1989,2359.600098
22/09/1989,2370.199951
21/09/1989,2380.899902
20/09/1989,2369.800049
19/09/1989,2361.5
18/09/1989,2373.800049
15/09/1989,2366.5
14/09/1989,2382
13/09/1989,2401.5
12/09/1989,2397.600098
11/09/1989,2400.600098
08/09/1989,2423.899902
07/09/1989,2415.899902
06/09/1989,2390.800049
05/09/1989,2426
04/09/1989,2419.199951
01/09/1989,2407.5
31/08/1989,2387.899902
30/08/1989,2381.300049
29/08/1989,2380.800049
28/08/1989,2397.399902
25/08/1989,2397.399902
24/08/1989,2393.100098
23/08/1989,2382.399902
22/08/1989,2370.800049
21/08/1989,2374.699951
18/08/1989,2375.100098
17/08/1989,2360
16/08/1989,2345.800049
15/08/1989,2326.199951
14/08/1989,2325.899902
11/08/1989,2354.199951
10/08/1989,2347.300049
09/08/1989,2360.399902
08/08/1989,2348.100098
07/08/1989,2341.5
04/08/1989,2327.5
03/08/1989,2306.300049
02/08/1989,2307.800049
01/08/1989,2292.300049
31/07/1989,2297
28/07/1989,2306
27/07/1989,2283.699951
26/07/1989,2264.5
25/07/1989,2269.399902
24/07/1989,2259.100098
21/07/1989,2283
20/07/1989,2292.300049
19/07/1989,2292.5
18/07/1989,2273.100098
17/07/1989,2274.899902
14/07/1989,2273.699951
13/07/1989,2258
12/07/1989,2256.699951
11/07/1989,2250.899902
10/07/1989,2195.199951
07/07/1989,2189.100098
06/07/1989,2161.199951
05/07/1989,2162.899902
04/07/1989,2174.399902
03/07/1989,2165.600098
30/06/1989,2151
29/06/1989,2182
28/06/1989,2209.399902
27/06/1989,2206.399902
26/06/1989,2179.600098
23/06/1989,2167.5
22/06/1989,2180
21/06/1989,2172.199951
20/06/1989,2164.800049
19/06/1989,2154.699951
16/06/1989,2143.899902
15/06/1989,2129.600098
14/06/1989,2133.600098
13/06/1989,2123
12/06/1989,2138.300049
09/06/1989,2142.100098
08/06/1989,2143.399902
07/06/1989,2117.899902
06/06/1989,2107.399902
05/06/1989,2088.5
02/06/1989,2102.600098
01/06/1989,2103.399902
31/05/1989,2114.399902
30/05/1989,2130
29/05/1989,2140.300049
26/05/1989,2140.300049
25/05/1989,2136.600098
24/05/1989,2132.699951
23/05/1989,2151.600098
22/05/1989,2169
19/05/1989,2204.699951
18/05/1989,2177.300049
17/05/1989,2155.800049
16/05/1989,2136.699951
15/05/1989,2149.899902
12/05/1989,2135.699951
11/05/1989,2110.600098
10/05/1989,2117
09/05/1989,2125.100098
08/05/1989,2119.600098
05/05/1989,2132.800049
04/05/1989,2119
03/05/1989,2105.699951
02/05/1989,2103.100098
01/05/1989,2118
28/04/1989,2118
27/04/1989,2115.699951
26/04/1989,2093.399902
25/04/1989,2071.199951
24/04/1989,2062
21/04/1989,2061
20/04/1989,2064.399902
19/04/1989,2087
18/04/1989,2074.399902
17/04/1989,2054.699951
14/04/1989,2053.600098
13/04/1989,2028.699951
12/04/1989,2033
11/04/1989,2031.300049
10/04/1989,2025
07/04/1989,2045.699951
06/04/1989,2052.5
05/04/1989,2078.199951
04/04/1989,2082.800049
03/04/1989,2079.600098
31/03/1989,2075
30/03/1989,2049.399902
29/03/1989,2071.699951
28/03/1989,2070.5
27/03/1989,2057
24/03/1989,2057
23/03/1989,2057
22/03/1989,2048.600098
21/03/1989,2072.199951
20/03/1989,2053.600098
17/03/1989,2073.100098
16/03/1989,2112.600098
15/03/1989,2121.199951
14/03/1989,2125.399902
13/03/1989,2103
10/03/1989,2085.199951
09/03/1989,2075.899902
08/03/1989,2083.300049
07/03/1989,2083.5
06/03/1989,2072.800049
03/03/1989,2059.199951
02/03/1989,2039.699951
01/03/1989,2021.300049
28/02/1989,2002.400024
27/02/1989,1996.699951
24/02/1989,2019.5
23/02/1989,2016.599976
22/02/1989,2033.699951
21/02/1989,2061
20/02/1989,2065.800049
17/02/1989,2042.900024
16/02/1989,2033.800049
15/02/1989,2047.5
14/02/1989,2049.100098
13/02/1989,2032.699951
10/02/1989,2056.100098
09/02/1989,2079.100098
08/02/1989,2096.199951
07/02/1989,2072.800049
06/02/1989,2044.300049
03/02/1989,2069.899902
02/02/1989,2043.400024
01/02/1989,2039.699951
31/01/1989,2051.800049
30/01/1989,2042.900024
27/01/1989,2005.900024
26/01/1989,1959.800049
25/01/1989,1939
24/01/1989,1941.099976
23/01/1989,1924.699951
20/01/1989,1917.5
19/01/1989,1910.800049
18/01/1989,1892.099976
17/01/1989,1867.699951
16/01/1989,1871.800049
13/01/1989,1862.099976
12/01/1989,1850.900024
11/01/1989,1834.099976
10/01/1989,1836
09/01/1989,1831.5
06/01/1989,1811.300049
05/01/1989,1799.5
04/01/1989,1793
03/01/1989,1782.800049
02/01/1989,1793.099976
30/12/1988,1793.099976
29/12/1988,1803.400024
28/12/1988,1787.699951
27/12/1988,1774
26/12/1988,1774
23/12/1988,1774
22/12/1988,1768.699951
21/12/1988,1772.599976
20/12/1988,1777.400024
19/12/1988,1770.5
16/12/1988,1773.699951
15/12/1988,1763.199951
14/12/1988,1756.099976
13/12/1988,1752.599976
12/12/1988,1747.900024
09/12/1988,1750.300049
08/12/1988,1757.900024
07/12/1988,1771.699951
06/12/1988,1767.400024
05/12/1988,1761.599976
02/12/1988,1765
01/12/1988,1778.699951
30/11/1988,1792.400024
29/11/1988,1786.900024
28/11/1988,1781.5
25/11/1988,1794.699951
24/11/1988,1833.099976
23/11/1988,1837.099976
22/11/1988,1821.300049
21/11/1988,1811.099976
18/11/1988,1823.400024
17/11/1988,1823.599976
16/11/1988,1807.300049
15/11/1988,1802.300049
14/11/1988,1794.300049
11/11/1988,1802.699951
10/11/1988,1823.199951
09/11/1988,1825.699951
08/11/1988,1840.599976
07/11/1988,1819.699951
04/11/1988,1834.300049
03/11/1988,1837.599976
02/11/1988,1843.199951
01/11/1988,1857.800049
31/10/1988,1852.400024
28/10/1988,1858.400024
27/10/1988,1852.099976
26/10/1988,1850.699951
25/10/1988,1846.800049
24/10/1988,1848.400024
21/10/1988,1859.300049
20/10/1988,1864.300049
19/10/1988,1862.5
18/10/1988,1857
17/10/1988,1860
14/10/1988,1840.599976
13/10/1988,1830.699951
12/10/1988,1814.300049
11/10/1988,1838.300049
10/10/1988,1844.099976
07/10/1988,1844.699951
06/10/1988,1838.900024
05/10/1988,1826.300049
04/10/1988,1807.300049
03/10/1988,1802.599976
30/09/1988,1826.5
29/09/1988,1829
28/09/1988,1812.5
27/09/1988,1808
26/09/1988,1792.699951
23/09/1988,1792.400024
22/09/1988,1788.699951
21/09/1988,1796.800049
20/09/1988,1772.099976
19/09/1988,1759.900024
16/09/1988,1766.699951
15/09/1988,1769.300049
14/09/1988,1765.099976
13/09/1988,1756.300049
12/09/1988,1744.599976
09/09/1988,1738.400024
08/09/1988,1739.800049
07/09/1988,1756.099976
06/09/1988,1768
05/09/1988,1764.5
02/09/1988,1746.900024
01/09/1988,1730.5
31/08/1988,1753.599976
30/08/1988,1754.800049
29/08/1988,1770.699951
26/08/1988,1770.699951
25/08/1988,1780.199951
24/08/1988,1819.199951
23/08/1988,1817.900024
22/08/1988,1832.300049
19/08/1988,1844.300049
18/08/1988,1833.900024
17/08/1988,1830.900024
16/08/1988,1825.300049
15/08/1988,1816.800049
12/08/1988,1843.400024
11/08/1988,1835.199951
10/08/1988,1839.900024
09/08/1988,1862.599976
08/08/1988,1876
05/08/1988,1875.900024
04/08/1988,1869.699951
03/08/1988,1865.099976
02/08/1988,1855.5
01/08/1988,1862.199951
29/07/1988,1853.599976
28/07/1988,1841.300049
27/07/1988,1840.800049
26/07/1988,1837.699951
25/07/1988,1838.5
22/07/1988,1844.800049
21/07/1988,1864.400024
20/07/1988,1867.199951
19/07/1988,1844.800049
18/07/1988,1849.300049
15/07/1988,1861.5
14/07/1988,1863.300049
13/07/1988,1871.300049
12/07/1988,1858.5
11/07/1988,1876.800049
08/07/1988,1877.199951
07/07/1988,1855.5
06/07/1988,1870
05/07/1988,1854.800049
04/07/1988,1848
01/07/1988,1858.199951
30/06/1988,1857.599976
29/06/1988,1855.099976
28/06/1988,1856.900024
27/06/1988,1841.5
24/06/1988,1871.300049
23/06/1988,1878.900024
22/06/1988,1879.300049
21/06/1988,1860.099976
20/06/1988,1844
17/06/1988,1850.099976
16/06/1988,1861.900024
15/06/1988,1869.300049
14/06/1988,1866.199951
13/06/1988,1838.800049
10/06/1988,1849.800049
09/06/1988,1841.5
08/06/1988,1828.199951
07/06/1988,1820.199951
06/06/1988,1832.699951
03/06/1988,1819.199951
02/06/1988,1810.300049
01/06/1988,1805.699951
31/05/1988,1784.5
30/05/1988,1783.699951
27/05/1988,1783.699951
26/05/1988,1785.300049
25/05/1988,1787.900024
24/05/1988,1782.900024
23/05/1988,1761.300049
20/05/1988,1770.199951
19/05/1988,1760.599976
18/05/1988,1777.599976
17/05/1988,1789.199951
16/05/1988,1776.599976
13/05/1988,1781.800049
12/05/1988,1772.300049
11/05/1988,1756.800049
10/05/1988,1792.599976
09/05/1988,1794.900024
06/05/1988,1801.099976
05/05/1988,1789.5
04/05/1988,1794.699951
03/05/1988,1807.199951
02/05/1988,1802.199951
29/04/1988,1802.199951
28/04/1988,1804.400024
27/04/1988,1806.300049
26/04/1988,1800.800049
25/04/1988,1777.599976
22/04/1988,1771.599976
21/04/1988,1791.900024
20/04/1988,1786.800049
19/04/1988,1798.900024
18/04/1988,1787.800049
15/04/1988,1778.599976
14/04/1988,1787.199951
13/04/1988,1810.400024
12/04/1988,1805.300049
11/04/1988,1810.5
08/04/1988,1779.699951
07/04/1988,1761
06/04/1988,1745
05/04/1988,1737.599976
04/04/1988,1742.5
01/04/1988,1742.5
31/03/1988,1742.5
30/03/1988,1756.900024
29/03/1988,1765.099976
28/03/1988,1746.5
25/03/1988,1767.900024
24/03/1988,1782.699951
23/03/1988,1832.199951
22/03/1988,1835.400024
21/03/1988,1841.099976
18/03/1988,1855.5
17/03/1988,1828.099976
16/03/1988,1825.699951
15/03/1988,1836.5
14/03/1988,1819.5
11/03/1988,1811.599976
10/03/1988,1834.599976
09/03/1988,1815.300049
08/03/1988,1815
07/03/1988,1818.199951
04/03/1988,1834.5
03/03/1988,1813.300049
02/03/1988,1808.699951
01/03/1988,1781.900024
29/02/1988,1768.800049
26/02/1988,1766.5
25/02/1988,1782.400024
24/02/1988,1760.099976
23/02/1988,1757.900024
22/02/1988,1747.199951
19/02/1988,1729.800049
18/02/1988,1736.099976
17/02/1988,1748.099976
16/02/1988,1734.900024
15/02/1988,1739.199951
12/02/1988,1734
11/02/1988,1729.800049
10/02/1988,1718.5
09/02/1988,1707.199951
08/02/1988,1694.5
05/02/1988,1737.800049
04/02/1988,1766.900024
03/02/1988,1766.300049
02/02/1988,1774.400024
01/02/1988,1776.900024
29/01/1988,1790.800049
28/01/1988,1783.900024
27/01/1988,1765.199951
26/01/1988,1767.300049
25/01/1988,1762.199951
22/01/1988,1770.900024
21/01/1988,1747.199951
20/01/1988,1752.800049
19/01/1988,1768
18/01/1988,1790
15/01/1988,1786.699951
14/01/1988,1743.400024
13/01/1988,1733.400024
12/01/1988,1739.199951
11/01/1988,1760.199951
08/01/1988,1773.400024
07/01/1988,1787.199951
06/01/1988,1787.099976
05/01/1988,1789.599976
04/01/1988,1713.900024
01/01/1988,1713.900024
31/12/1987,1713.900024
30/12/1987,1759.800049
29/12/1987,1730.300049
28/12/1987,1791.099976
25/12/1987,1791.099976
24/12/1987,1791.099976
23/12/1987,1771.400024
22/12/1987,1747.400024
21/12/1987,1750.199951
18/12/1987,1717
17/12/1987,1706.199951
16/12/1987,1689.800049
15/12/1987,1670
14/12/1987,1652.599976
11/12/1987,1651.599976
10/12/1987,1619.599976
09/12/1987,1639.300049
08/12/1987,1624.400024
07/12/1987,1598
04/12/1987,1582.699951
03/12/1987,1588.400024
02/12/1987,1590.300049
01/12/1987,1578.5
30/11/1987,1579.900024
27/11/1987,1651.599976
26/11/1987,1660.699951
25/11/1987,1664.099976
24/11/1987,1689.099976
23/11/1987,1657.699951
20/11/1987,1633
19/11/1987,1639.099976
18/11/1987,1663.699951
17/11/1987,1660.099976
16/11/1987,1684.800049
13/11/1987,1678.300049
12/11/1987,1702.5
11/11/1987,1639.300049
